Player,R2.0,ACS,K,D,A,+/- K/D,KAST,ADR,HS%,FK,FD,+/- FK/FD,date,Team,vs Team,result,final_score
Flashback,1.31,273,53,37,13,16,72%,171,25%,5,7,-2,7/6/2024,DRX,DetonatioN FocusMe,Win,'2 : 1'
MaKo,1.39,196,37,31,29,6,83%,118,33%,4,3,1,7/6/2024,DRX,DetonatioN FocusMe,Win,'2 : 1'
BeYN,1.05,183,33,33,16,0,72%,113,35%,4,3,1,7/6/2024,DRX,DetonatioN FocusMe,Win,'2 : 1'
BuZz,1.03,220,38,40,10,-2,78%,137,29%,12,6,6,7/6/2024,DRX,DetonatioN FocusMe,Win,'2 : 1'
Foxy9,0.8,144,28,37,20,-9,72%,97,35%,5,5,0,7/6/2024,DRX,DetonatioN FocusMe,Win,'2 : 1'
neth,1.23,214,42,36,24,6,76%,129,26%,2,1,1,7/6/2024,DetonatioN FocusMe,DRX,Loss,'1 : 2'
Anthem,1.36,189,37,37,10,0,74%,118,27%,2,5,-3,7/6/2024,DetonatioN FocusMe,DRX,Loss,'1 : 2'
SSeeS,0.9,151,26,36,28,-10,72%,99,32%,3,4,-1,7/6/2024,DetonatioN FocusMe,DRX,Loss,'1 : 2'
Meiy,1.11,204,40,43,7,-3,69%,130,19%,10,14,-4,7/6/2024,DetonatioN FocusMe,DRX,Loss,'1 : 2'
Medusa,0.94,171,33,37,8,-4,69%,117,30%,7,6,1,7/6/2024,DetonatioN FocusMe,DRX,Loss,'1 : 2'
benjyfishy,1.27,202,48,33,9,15,77%,139,34%,8,2,6,7/5/2024,Team Heretics,Gentle Mates,Win,'2 : 1'
Boo,1.02,195,40,33,30,7,85%,125,24%,6,2,4,7/5/2024,Team Heretics,Gentle Mates,Win,'2 : 1'
MiniBoo,0.58,220,48,43,18,5,79%,141,41%,10,7,3,7/5/2024,Team Heretics,Gentle Mates,Win,'2 : 1'
Wo0t,0.69,167,38,34,21,4,74%,113,24%,9,7,2,7/5/2024,Team Heretics,Gentle Mates,Win,'2 : 1'
RieNs,1.06,202,43,38,17,5,75%,127,29%,6,4,2,7/5/2024,Team Heretics,Gentle Mates,Win,'2 : 1'
TakaS,0.45,188,41,43,13,-2,57%,126,23%,5,13,-8,7/5/2024,Gentle Mates,Team Heretics,Loss,'1 : 2'
K4DAVRA,0.85,172,37,42,13,-5,62%,112,25%,4,8,-4,7/5/2024,Gentle Mates,Team Heretics,Loss,'1 : 2'
nataNk,0.83,228,44,48,18,-4,66%,147,23%,7,10,-3,7/5/2024,Gentle Mates,Team Heretics,Loss,'1 : 2'
Wailers,0.89,143,32,40,7,-8,75%,107,30%,2,2,0,7/5/2024,Gentle Mates,Team Heretics,Loss,'1 : 2'
beyAz,0.76,140,27,44,27,-17,70%,94,19%,4,6,-2,7/5/2024,Gentle Mates,Team Heretics,Loss,'1 : 2'
Elite,1.08,209,49,38,10,11,71%,143,49%,7,4,3,7/5/2024,BBL Esports,Team Vitality,Loss,'1 : 2'
Brave,0.69,235,54,47,21,7,67%,162,38%,13,9,4,7/5/2024,BBL Esports,Team Vitality,Loss,'1 : 2'
QutionerX,0.93,205,46,46,9,0,68%,122,25%,9,5,4,7/5/2024,BBL Esports,Team Vitality,Loss,'1 : 2'
pAura,0.56,160,33,42,29,-9,60%,106,30%,3,5,-2,7/5/2024,BBL Esports,Team Vitality,Loss,'1 : 2'
reazy,0.76,154,31,42,25,-11,73%,107,31%,7,1,6,7/5/2024,BBL Esports,Team Vitality,Loss,'1 : 2'
trexx,0.92,260,55,41,25,14,86%,164,13%,6,1,5,7/5/2024,Team Vitality,BBL Esports,Win,'2 : 1'
Sayf,1.03,255,59,43,10,16,67%,170,23%,7,17,-10,7/5/2024,Team Vitality,BBL Esports,Win,'2 : 1'
Kicks,0.69,188,42,41,34,1,78%,119,18%,5,6,-1,7/5/2024,Team Vitality,BBL Esports,Win,'2 : 1'
runneR,0.81,154,34,42,12,-8,68%,94,19%,3,8,-5,7/5/2024,Team Vitality,BBL Esports,Win,'2 : 1'
ceNder,0.7,119,25,46,24,-21,65%,78,29%,3,7,-4,7/5/2024,Team Vitality,BBL Esports,Win,'2 : 1'
Lakia,1.53,221,28,11,15,17,88%,152,21%,3,5,-2,7/5/2024,Gen.G,Global Esports,Win,'2 : 0'
Meteor,1.24,326,38,18,7,20,82%,212,31%,3,0,3,7/5/2024,Gen.G,Global Esports,Win,'2 : 0'
Munchkin,1.59,215,25,17,21,8,82%,146,27%,3,4,-1,7/5/2024,Gen.G,Global Esports,Win,'2 : 0'
t3xture,1,249,32,17,4,15,82%,146,25%,7,3,4,7/5/2024,Gen.G,Global Esports,Win,'2 : 0'
Karon,1,171,23,16,13,7,85%,109,35%,3,2,1,7/5/2024,Gen.G,Global Esports,Win,'2 : 0'
Lightningfast,0.71,154,18,30,12,-12,61%,100,36%,1,3,-2,7/5/2024,Global Esports,Gen.G,Loss,'0 : 2'
Polvi,0.6,176,21,30,4,-9,52%,125,31%,10,11,-1,7/5/2024,Global Esports,Gen.G,Loss,'0 : 2'
Benkai,0.62,121,13,27,11,-14,64%,92,38%,0,1,-1,7/5/2024,Global Esports,Gen.G,Loss,'0 : 2'
blaZek1ng,0.64,136,16,29,2,-13,52%,88,40%,1,2,-1,7/5/2024,Global Esports,Gen.G,Loss,'0 : 2'
Russ,0.25,99,11,30,11,-19,61%,64,44%,2,2,0,7/5/2024,Global Esports,Gen.G,Loss,'0 : 2'
vo0kashu,,183,25,34,8,-9,,128,28%,5,2,3,7/5/2024,Dragon Ranger Gaming,Wolves Esports,Loss,'0 : 2'
TvirusLuke,,183,23,34,7,-11,,122,31%,4,6,-2,7/5/2024,Dragon Ranger Gaming,Wolves Esports,Loss,'0 : 2'
Shion7,,167,20,33,9,-13,,112,31%,4,5,-1,7/5/2024,Dragon Ranger Gaming,Wolves Esports,Loss,'0 : 2'
Nicc,,162,19,34,22,-15,,106,37%,1,8,-7,7/5/2024,Dragon Ranger Gaming,Wolves Esports,Loss,'0 : 2'
nizhaoTZH,,137,18,31,12,-13,,88,32%,1,3,-2,7/5/2024,Dragon Ranger Gaming,Wolves Esports,Loss,'0 : 2'
Yuicaw,,291,45,22,10,23,,188,25%,9,1,8,7/5/2024,Wolves Esports,Dragon Ranger Gaming,Win,'2 : 0'
pl1xx,,256,33,23,28,10,,162,19%,5,3,2,7/5/2024,Wolves Esports,Dragon Ranger Gaming,Win,'2 : 0'
aluba,,204,32,21,14,11,,124,24%,3,2,1,7/5/2024,Wolves Esports,Dragon Ranger Gaming,Win,'2 : 0'
Spring,,203,28,21,7,7,,138,28%,5,7,-2,7/5/2024,Wolves Esports,Dragon Ranger Gaming,Win,'2 : 0'
SiuFatBB,,194,28,18,16,10,,128,29%,2,2,0,7/5/2024,Wolves Esports,Dragon Ranger Gaming,Win,'2 : 0'
hfmi0dzjc9z7,,192,22,29,6,-7,,141,28%,3,6,-3,7/5/2024,TYLOO,JDG Esports,Loss,'0 : 2'
Ninebody,,188,22,31,8,-9,,134,15%,6,5,1,7/5/2024,TYLOO,JDG Esports,Loss,'0 : 2'
Eren,,185,22,33,5,-11,,119,38%,1,3,-2,7/5/2024,TYLOO,JDG Esports,Loss,'0 : 2'
coldfish,,150,19,28,8,-9,,100,25%,2,3,-1,7/5/2024,TYLOO,JDG Esports,Loss,'0 : 2'
Scales,,90,13,31,11,-18,,84,14%,2,5,-3,7/5/2024,TYLOO,JDG Esports,Loss,'0 : 2'
Z1yan,,302,40,16,15,24,,188,38%,2,0,2,7/5/2024,JDG Esports,TYLOO,Win,'2 : 0'
Viva,,243,33,17,12,16,,158,30%,5,3,2,7/5/2024,JDG Esports,TYLOO,Win,'2 : 0'
YHchen,,239,29,21,12,8,,142,25%,5,3,2,7/5/2024,JDG Esports,TYLOO,Win,'2 : 0'
jkuro,,211,26,22,10,4,,152,23%,4,1,3,7/5/2024,JDG Esports,TYLOO,Win,'2 : 0'
stew,,180,24,22,6,2,,116,28%,6,7,-1,7/5/2024,JDG Esports,TYLOO,Win,'2 : 0'
d4v41,1.39,233,53,41,23,12,79%,157,32%,7,2,5,7/5/2024,Paper Rex,Rex Regum Qeon,Win,'2 : 1'
something,1.13,206,50,42,13,8,75%,132,30%,11,6,5,7/5/2024,Paper Rex,Rex Regum Qeon,Win,'2 : 1'
Jinggg,0.82,250,52,57,30,-5,81%,163,17%,15,7,8,7/5/2024,Paper Rex,Rex Regum Qeon,Win,'2 : 1'
mindfreak,0.8,156,35,42,28,-7,67%,105,27%,2,3,-1,7/5/2024,Paper Rex,Rex Regum Qeon,Win,'2 : 1'
f0rsakeN,0.43,154,36,47,23,-11,71%,98,31%,4,6,-2,7/5/2024,Paper Rex,Rex Regum Qeon,Win,'2 : 1'
xffero,1.32,255,57,45,17,12,81%,168,39%,5,5,0,7/5/2024,Rex Regum Qeon,Paper Rex,Loss,'1 : 2'
Jemkin,0.68,222,50,42,16,8,81%,153,33%,8,10,-2,7/5/2024,Rex Regum Qeon,Paper Rex,Loss,'1 : 2'
Monyet,1.17,206,45,50,29,-5,76%,131,33%,5,11,-6,7/5/2024,Rex Regum Qeon,Paper Rex,Loss,'1 : 2'
Lmemore,0.93,186,41,45,12,-4,70%,124,27%,4,8,-4,7/5/2024,Rex Regum Qeon,Paper Rex,Loss,'1 : 2'
Estrella,0.7,164,36,44,28,-8,78%,106,30%,2,5,-3,7/5/2024,Rex Regum Qeon,Paper Rex,Loss,'1 : 2'
Keiko,1.33,255,40,28,5,12,82%,183,31%,4,3,1,7/4/2024,Team Liquid,Karmine Corp,Win,'2 : 0'
Mistic,1.29,206,28,22,25,6,92%,123,32%,3,3,0,7/4/2024,Team Liquid,Karmine Corp,Win,'2 : 0'
Enzo,1.59,274,34,24,17,10,74%,148,24%,4,1,3,7/4/2024,Team Liquid,Karmine Corp,Win,'2 : 0'
nAts,1.05,257,35,25,15,10,77%,160,27%,8,7,1,7/4/2024,Team Liquid,Karmine Corp,Win,'2 : 0'
Jamppi,0.9,183,27,21,11,6,74%,112,38%,1,5,-4,7/4/2024,Team Liquid,Karmine Corp,Win,'2 : 0'
sh1n,1.06,195,29,33,16,-4,72%,130,33%,2,2,0,7/4/2024,Karmine Corp,Team Liquid,Loss,'0 : 2'
N4RRATE,1.1,221,27,33,15,-6,69%,145,23%,3,5,-2,7/4/2024,Karmine Corp,Team Liquid,Loss,'0 : 2'
marteen,0.86,153,24,29,6,-5,64%,105,49%,7,3,4,7/4/2024,Karmine Corp,Team Liquid,Loss,'0 : 2'
MAGNUM,0.68,183,22,33,8,-11,64%,121,39%,3,6,-3,7/4/2024,Karmine Corp,Team Liquid,Loss,'0 : 2'
tomaszy,0.26,135,18,36,11,-18,49%,89,27%,4,4,0,7/4/2024,Karmine Corp,Team Liquid,Loss,'0 : 2'
sheydos,1.58,196,32,23,7,9,88%,145,37%,1,1,0,7/4/2024,KOI,Natus Vincere,Win,'2 : 0'
ShadoW,1.28,245,35,27,19,8,76%,155,15%,1,4,-3,7/4/2024,KOI,Natus Vincere,Win,'2 : 0'
grubinho,0.96,156,26,24,9,2,69%,102,41%,1,4,-3,7/4/2024,KOI,Natus Vincere,Win,'2 : 0'
kamo,0.97,283,39,35,10,4,67%,173,33%,13,10,3,7/4/2024,KOI,Natus Vincere,Win,'2 : 0'
starxo,0.88,149,22,30,16,-8,60%,94,15%,2,5,-3,7/4/2024,KOI,Natus Vincere,Win,'2 : 0'
SUYGETSU,0.81,191,28,29,12,-1,69%,127,31%,4,2,2,7/4/2024,Natus Vincere,KOI,Loss,'0 : 2'
ANGE1,1.13,195,29,33,11,-4,74%,132,26%,9,2,7,7/4/2024,Natus Vincere,KOI,Loss,'0 : 2'
Shao,1.06,164,24,27,16,-3,69%,110,19%,1,4,-3,7/4/2024,Natus Vincere,KOI,Loss,'0 : 2'
Zyppan,0.73,212,32,34,7,-2,69%,137,30%,4,2,2,7/4/2024,Natus Vincere,KOI,Loss,'0 : 2'
ardiis,1.12,177,26,31,10,-5,67%,112,15%,6,8,-2,7/4/2024,Natus Vincere,KOI,Loss,'0 : 2'
Abo,,261,40,24,8,16,,170,30%,8,3,5,7/4/2024,Titan Esports Club,FunPlus Phoenix,Win,'2 : 0'
Rb,,226,33,33,9,0,,143,38%,10,12,-2,7/4/2024,Titan Esports Club,FunPlus Phoenix,Win,'2 : 0'
AC,,209,30,24,19,6,,133,27%,2,4,-2,7/4/2024,Titan Esports Club,FunPlus Phoenix,Win,'2 : 0'
B1ack,,197,30,24,15,6,,122,34%,1,1,0,7/4/2024,Titan Esports Club,FunPlus Phoenix,Win,'2 : 0'
LockM,,139,22,21,11,1,,101,44%,0,0,0,7/4/2024,Titan Esports Club,FunPlus Phoenix,Win,'2 : 0'
Life,,248,35,33,3,2,,154,37%,11,9,2,7/4/2024,FunPlus Phoenix,Titan Esports Club,Loss,'0 : 2'
AAAAY,,198,29,29,11,0,,123,29%,4,3,1,7/4/2024,FunPlus Phoenix,Titan Esports Club,Loss,'0 : 2'
BerLIN,,188,25,31,18,-6,,121,33%,4,7,-3,7/4/2024,FunPlus Phoenix,Titan Esports Club,Loss,'0 : 2'
Lysoar,,157,22,31,17,-9,,107,23%,0,0,0,7/4/2024,FunPlus Phoenix,Titan Esports Club,Loss,'0 : 2'
Autumn,,126,15,31,9,-16,,86,36%,1,2,-1,7/4/2024,FunPlus Phoenix,Titan Esports Club,Loss,'0 : 2'
s0m,1.41,243,54,40,27,14,82%,152,31%,6,1,5,7/3/2024,NRG Esports,KRÜ Esports,Win,'2 : 1'
crashies,1.11,210,45,37,20,8,79%,141,23%,4,2,2,7/3/2024,NRG Esports,KRÜ Esports,Win,'2 : 1'
Ethan,0.96,232,50,45,25,5,82%,142,19%,11,3,8,7/3/2024,NRG Esports,KRÜ Esports,Win,'2 : 1'
Victor,0.78,237,52,46,7,6,68%,148,23%,15,14,1,7/3/2024,NRG Esports,KRÜ Esports,Win,'2 : 1'
FiNESSE,0.94,162,37,39,14,-2,74%,112,20%,4,2,2,7/3/2024,NRG Esports,KRÜ Esports,Win,'2 : 1'
Shyy,1.07,185,44,43,16,1,68%,130,39%,1,3,-2,7/3/2024,KRÜ Esports,NRG Esports,Loss,'1 : 2'
Melser,1.24,206,45,48,15,-3,79%,134,36%,6,7,-1,7/3/2024,KRÜ Esports,NRG Esports,Loss,'1 : 2'
heat,1.03,213,46,50,23,-4,69%,138,30%,4,11,-7,7/3/2024,KRÜ Esports,NRG Esports,Loss,'1 : 2'
keznit,0.9,228,47,49,15,-2,68%,148,26%,9,14,-5,7/3/2024,KRÜ Esports,NRG Esports,Loss,'1 : 2'
mta,0.41,121,25,49,13,-24,66%,78,32%,2,5,-3,7/3/2024,KRÜ Esports,NRG Esports,Loss,'1 : 2'
Palla,0.72,228,29,32,6,-3,62%,148,27%,8,7,1,7/3/2024,MIBR,100 Thieves,Loss,'0 : 2'
rich,0.83,175,24,29,5,-5,73%,120,46%,4,0,4,7/3/2024,MIBR,100 Thieves,Loss,'0 : 2'
mazin,0.82,131,14,28,12,-14,54%,87,37%,1,5,-4,7/3/2024,MIBR,100 Thieves,Loss,'0 : 2'
liazzi,0.37,156,19,32,9,-13,73%,101,24%,4,4,0,7/3/2024,MIBR,100 Thieves,Loss,'0 : 2'
artzin,0.23,139,17,33,10,-16,65%,91,19%,2,2,0,7/3/2024,MIBR,100 Thieves,Loss,'0 : 2'
eeiu,1.53,300,43,14,9,29,97%,193,34%,3,0,3,7/3/2024,100 Thieves,MIBR,Win,'2 : 0'
Boostio,0.58,242,33,21,18,12,89%,170,34%,3,3,0,7/3/2024,100 Thieves,MIBR,Win,'2 : 0'
Asuna,1.17,180,24,20,15,4,84%,120,17%,4,6,-2,7/3/2024,100 Thieves,MIBR,Win,'2 : 0'
bang,0.88,218,27,24,12,3,73%,136,39%,7,5,2,7/3/2024,100 Thieves,MIBR,Win,'2 : 0'
Cryocells,0.87,192,27,25,9,2,76%,124,39%,1,5,-4,7/3/2024,100 Thieves,MIBR,Win,'2 : 0'
AtaKaptan,1.43,247,37,22,19,15,84%,159,28%,3,3,0,7/3/2024,FUT Esports,Gentle Mates,Win,'2 : 0'
yetujey,1.01,243,36,20,3,16,74%,142,24%,3,0,3,7/3/2024,FUT Esports,Gentle Mates,Win,'2 : 0'
MrFaliN,1.04,199,24,22,23,2,76%,130,21%,2,3,-1,7/3/2024,FUT Esports,Gentle Mates,Win,'2 : 0'
cNed,0.97,231,30,26,7,4,71%,162,24%,9,7,2,7/3/2024,FUT Esports,Gentle Mates,Win,'2 : 0'
qRaxs,1.08,148,21,20,10,1,74%,108,26%,1,7,-6,7/3/2024,FUT Esports,Gentle Mates,Win,'2 : 0'
nataNk,1.23,210,27,26,8,1,63%,147,37%,7,1,6,7/3/2024,Gentle Mates,FUT Esports,Loss,'0 : 2'
K4DAVRA,0.59,208,25,33,12,-8,71%,139,25%,6,0,6,7/3/2024,Gentle Mates,FUT Esports,Loss,'0 : 2'
TakaS,0.71,196,24,34,13,-10,68%,133,15%,5,13,-8,7/3/2024,Gentle Mates,FUT Esports,Loss,'0 : 2'
beyAz,0.62,144,19,28,15,-9,61%,97,27%,1,1,0,7/3/2024,Gentle Mates,FUT Esports,Loss,'0 : 2'
Wailers,0.69,115,15,27,9,-12,63%,77,45%,1,3,-2,7/3/2024,Gentle Mates,FUT Esports,Loss,'0 : 2'
benjyfishy,1.51,229,63,48,16,15,75%,153,41%,8,4,4,7/3/2024,Team Heretics,GIANTX,Win,'2 : 1'
RieNs,1.51,216,57,45,33,12,76%,139,35%,8,2,6,7/3/2024,Team Heretics,GIANTX,Win,'2 : 1'
Wo0t,1.13,197,49,51,13,-2,71%,133,48%,7,10,-3,7/3/2024,Team Heretics,GIANTX,Win,'2 : 1'
Boo,1.26,159,39,47,33,-8,71%,97,24%,3,8,-5,7/3/2024,Team Heretics,GIANTX,Win,'2 : 1'
MiniBoo,0.5,167,40,58,16,-18,65%,117,25%,9,13,-4,7/3/2024,Team Heretics,GIANTX,Win,'2 : 1'
Fit1nho,1.3,209,54,47,24,7,75%,147,29%,5,4,1,7/3/2024,GIANTX,Team Heretics,Loss,'1 : 2'
Cloud,1.07,218,54,52,28,2,79%,152,24%,7,7,0,7/3/2024,GIANTX,Team Heretics,Loss,'1 : 2'
hoody,1.08,179,43,47,21,-4,75%,125,25%,2,9,-7,7/3/2024,GIANTX,Team Heretics,Loss,'1 : 2'
Famsii,1.27,179,49,51,21,-2,74%,131,30%,7,5,2,7/3/2024,GIANTX,Team Heretics,Loss,'1 : 2'
purp0,1.04,194,49,51,10,-2,69%,118,41%,16,10,6,7/3/2024,GIANTX,Team Heretics,Loss,'1 : 2'
sword9,,236,29,31,4,-2,,142,31%,3,5,-2,7/3/2024,All Gamers,Trace Esports,Loss,'0 : 2'
deLb,,196,27,27,6,0,,132,49%,0,4,-4,7/3/2024,All Gamers,Trace Esports,Loss,'0 : 2'
Spitfires,,165,20,28,8,-8,,120,25%,4,9,-5,7/3/2024,All Gamers,Trace Esports,Loss,'0 : 2'
bunt,,156,20,29,14,-9,,92,27%,3,4,-1,7/3/2024,All Gamers,Trace Esports,Loss,'0 : 2'
monk,,116,10,33,20,-23,,83,28%,1,3,-2,7/3/2024,All Gamers,Trace Esports,Loss,'0 : 2'
Kai,,342,43,25,13,18,,219,34%,12,4,8,7/3/2024,Trace Esports,All Gamers,Win,'2 : 0'
Biank,,235,28,20,15,8,,155,17%,3,4,-1,7/3/2024,Trace Esports,All Gamers,Win,'2 : 0'
heybay,,225,30,21,21,9,,140,30%,1,0,1,7/3/2024,Trace Esports,All Gamers,Win,'2 : 0'
FengF,,190,27,19,3,8,,129,31%,5,1,4,7/3/2024,Trace Esports,All Gamers,Win,'2 : 0'
LuoK1ng,,160,20,21,19,-1,,91,29%,4,2,2,7/3/2024,Trace Esports,All Gamers,Win,'2 : 0'
pANcada,1.24,236,58,46,19,12,74%,154,44%,6,5,1,7/2/2024,LOUD,FURIA,Loss,'1 : 2'
cauanzin,0.95,215,54,52,10,2,61%,138,25%,10,6,4,7/2/2024,LOUD,FURIA,Loss,'1 : 2'
tuyz,1.01,173,42,49,25,-7,72%,113,34%,3,6,-3,7/2/2024,LOUD,FURIA,Loss,'1 : 2'
Less,0.66,185,44,51,11,-7,61%,131,27%,7,5,2,7/2/2024,LOUD,FURIA,Loss,'1 : 2'
saadhak,0.84,186,36,53,25,-17,67%,128,20%,7,14,-7,7/2/2024,LOUD,FURIA,Loss,'1 : 2'
mwzera,1.33,295,71,52,16,19,81%,190,16%,13,7,6,7/2/2024,FURIA,LOUD,Win,'2 : 1'
Khalil,1.25,202,50,40,27,10,77%,131,30%,5,5,0,7/2/2024,FURIA,LOUD,Win,'2 : 1'
havoc,0.93,229,54,47,14,7,74%,159,37%,11,8,3,7/2/2024,FURIA,LOUD,Win,'2 : 1'
nzr,1,171,42,45,27,-3,68%,129,24%,1,3,-2,7/2/2024,FURIA,LOUD,Win,'2 : 1'
xand,0.59,128,34,50,25,-16,71%,83,27%,6,10,-4,7/2/2024,FURIA,LOUD,Win,'2 : 1'
Derrek,0.89,189,29,30,7,-1,71%,139,45%,1,4,-3,7/2/2024,Evil Geniuses,LEVIATÁN,Loss,'0 : 2'
jawgemo,0.88,184,26,35,16,-9,71%,126,31%,2,6,-4,7/2/2024,Evil Geniuses,LEVIATÁN,Loss,'0 : 2'
Apoth,0.92,167,22,33,10,-11,51%,121,53%,4,6,-2,7/2/2024,Evil Geniuses,LEVIATÁN,Loss,'0 : 2'
supamen,0.83,194,28,39,6,-11,68%,133,43%,7,9,-2,7/2/2024,Evil Geniuses,LEVIATÁN,Loss,'0 : 2'
NaturE,0.61,124,18,32,13,-14,66%,80,33%,0,2,-2,7/2/2024,Evil Geniuses,LEVIATÁN,Loss,'0 : 2'
aspas,1.5,327,48,25,7,23,83%,210,34%,9,3,6,7/2/2024,LEVIATÁN,Evil Geniuses,Win,'2 : 0'
Mazino,1.57,269,41,24,18,17,85%,161,33%,7,4,3,7/2/2024,LEVIATÁN,Evil Geniuses,Win,'2 : 0'
kiNgg,1.62,224,33,19,21,14,83%,147,31%,3,1,2,7/2/2024,LEVIATÁN,Evil Geniuses,Win,'2 : 0'
C0M,1.06,186,25,25,14,0,85%,136,26%,2,3,-1,7/2/2024,LEVIATÁN,Evil Geniuses,Win,'2 : 0'
tex,0.62,157,22,30,11,-8,66%,97,20%,6,3,3,7/2/2024,LEVIATÁN,Evil Geniuses,Win,'2 : 0'
zekken,1.31,296,40,24,6,16,85%,181,26%,16,5,11,7/1/2024,Sentinels,Cloud9,Win,'2 : 0'
Zellsis,0.91,208,31,18,14,13,77%,136,16%,0,3,-3,7/1/2024,Sentinels,Cloud9,Win,'2 : 0'
TenZ,1.12,184,24,23,17,1,77%,128,27%,2,3,-1,7/1/2024,Sentinels,Cloud9,Win,'2 : 0'
johnqt,0.61,177,26,21,5,5,72%,107,29%,3,1,2,7/1/2024,Sentinels,Cloud9,Win,'2 : 0'
Sacy,0.68,140,18,21,19,-3,79%,99,30%,2,5,-3,7/1/2024,Sentinels,Cloud9,Win,'2 : 0'
Xeppaa,0.69,202,27,26,15,1,77%,133,25%,5,2,3,7/1/2024,Cloud9,Sentinels,Loss,'0 : 2'
moose,0.32,132,19,24,5,-5,62%,82,24%,2,3,-1,7/1/2024,Cloud9,Sentinels,Loss,'0 : 2'
runi,0.67,148,20,29,15,-9,69%,98,27%,1,2,-1,7/1/2024,Cloud9,Sentinels,Loss,'0 : 2'
vanity,0.59,161,21,28,10,-7,62%,106,17%,4,7,-3,7/1/2024,Cloud9,Sentinels,Loss,'0 : 2'
OXY,0.28,153,18,32,7,-14,62%,101,22%,4,8,-4,7/1/2024,Cloud9,Sentinels,Loss,'0 : 2'
Ethan,1.12,271,37,32,11,5,78%,162,23%,7,3,4,7/1/2024,NRG Esports,G2 Esports,Loss,'0 : 2'
s0m,1.14,200,26,32,20,-6,76%,132,32%,3,4,-1,7/1/2024,NRG Esports,G2 Esports,Loss,'0 : 2'
crashies,0.66,151,21,23,14,-2,80%,103,21%,1,1,0,7/1/2024,NRG Esports,G2 Esports,Loss,'0 : 2'
Victor,0.76,186,27,32,10,-5,63%,131,33%,4,11,-7,7/1/2024,NRG Esports,G2 Esports,Loss,'0 : 2'
FiNESSE,0.51,110,13,38,10,-25,46%,71,22%,3,4,-1,7/1/2024,NRG Esports,G2 Esports,Loss,'0 : 2'
leaf,1.26,272,40,23,9,17,71%,172,20%,8,4,4,7/1/2024,G2 Esports,NRG Esports,Win,'2 : 0'
trent,1.16,270,38,30,16,8,80%,177,38%,5,4,1,7/1/2024,G2 Esports,NRG Esports,Win,'2 : 0'
valyn,1.09,180,25,23,18,2,85%,116,19%,2,2,0,7/1/2024,G2 Esports,NRG Esports,Win,'2 : 0'
JonahP,1.26,169,25,25,21,0,76%,114,27%,2,3,-1,7/1/2024,G2 Esports,NRG Esports,Win,'2 : 0'
icy,0.85,194,29,23,5,6,88%,134,27%,6,5,1,7/1/2024,G2 Esports,NRG Esports,Win,'2 : 0'
BuZz,1.57,257,61,46,6,15,72%,155,21%,14,12,2,7/1/2024,DRX,TALON,Win,'2 : 1'
Flashback,0.96,253,55,54,13,1,80%,162,33%,9,1,8,7/1/2024,DRX,TALON,Win,'2 : 1'
Foxy9,1.16,177,38,39,22,-1,80%,125,33%,6,3,3,7/1/2024,DRX,TALON,Win,'2 : 1'
MaKo,1.15,191,44,47,23,-3,68%,118,29%,2,9,-7,7/1/2024,DRX,TALON,Win,'2 : 1'
BeYN,0.86,147,29,40,23,-11,72%,106,24%,4,5,-1,7/1/2024,DRX,TALON,Win,'2 : 1'
Crws,1.59,248,55,43,24,12,78%,162,24%,4,1,3,7/1/2024,TALON,DRX,Loss,'1 : 2'
Surf,0.9,185,40,42,15,-2,72%,129,34%,5,5,0,7/1/2024,TALON,DRX,Loss,'1 : 2'
JitBoyS,1.03,194,48,46,20,2,74%,139,34%,6,7,-1,7/1/2024,TALON,DRX,Loss,'1 : 2'
Governor,1.18,202,44,50,26,-6,65%,134,29%,9,11,-2,7/1/2024,TALON,DRX,Loss,'1 : 2'
ban,1.03,172,39,49,15,-10,69%,115,29%,6,11,-5,7/1/2024,TALON,DRX,Loss,'1 : 2'
f0rsakeN,1.59,299,39,25,18,14,87%,206,25%,3,1,2,7/1/2024,Paper Rex,DetonatioN FocusMe,Win,'2 : 0'
Jinggg,0.99,235,33,21,6,12,74%,152,30%,6,2,4,7/1/2024,Paper Rex,DetonatioN FocusMe,Win,'2 : 0'
d4v41,1.24,230,30,26,14,4,79%,154,31%,4,3,1,7/1/2024,Paper Rex,DetonatioN FocusMe,Win,'2 : 0'
mindfreak,1.4,163,25,17,7,8,74%,105,41%,1,4,-3,7/1/2024,Paper Rex,DetonatioN FocusMe,Win,'2 : 0'
something,0.59,162,22,25,5,-3,74%,106,27%,8,6,2,7/1/2024,Paper Rex,DetonatioN FocusMe,Win,'2 : 0'
Meiy,0.84,230,31,32,8,-1,63%,161,29%,5,7,-2,7/1/2024,DetonatioN FocusMe,Paper Rex,Loss,'0 : 2'
SSeeS,0.93,189,24,28,13,-4,66%,121,33%,6,5,1,7/1/2024,DetonatioN FocusMe,Paper Rex,Loss,'0 : 2'
Anthem,0.92,174,23,30,6,-7,74%,120,22%,3,4,-1,7/1/2024,DetonatioN FocusMe,Paper Rex,Loss,'0 : 2'
Medusa,0.94,158,21,29,4,-8,63%,103,24%,2,3,-1,7/1/2024,DetonatioN FocusMe,Paper Rex,Loss,'0 : 2'
neth,0.63,129,15,30,9,-15,63%,83,31%,0,3,-3,7/1/2024,DetonatioN FocusMe,Paper Rex,Loss,'0 : 2'
